Health Screening Provider,Health Screening Location,Name,ID Type,ID Number,Date of Birth,Email Address,Country Code,Phone Number,Address,Postal Code,Ethnicity (Race),Gender,Pregnant (Female only),Weeks Pregnant,Medical History - Conditions,Prior Surgery Details,Other Diseases (specify),Present Health Complaints,Current Medications,Other Medications/Supplements,Drug Allergies,Drug Allergy Details,Family History,Exercise Frequency,Smoking Status,Alcohol Intake Level,Stress Frequency,Special Diet,Chronic Pain,Pain Area,Pain Level (1-10),Sexual History Shared,Sexually Active (Past 12 Months),No. of Sexual Partners (Past 12 Months),Recent Vaccination (Past 1 Month),Flu Vaccination This Year,Menstrual Cycle,Contraception Use,Acknowledged Declaration,Date Signed
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Republic Plaza),Ali Arjun,NRIC/FIN,T7014583I,16/09/1974,arjun.ali14@hotmail.com,+65,92498202,Blk 100 Serangoon Ave 3 #06-400,234159,Chinese,Male,,,Depression / Anxiety,,Mild seasonal allergies,,None,,No,,None reported,Less than 100 mins/week,"Yes, 10-20 cigarettes/day",Occasional,Never,Low-carb diet,No,,,No,,,No,No,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Republic Plaza),Sim Ravi,NRIC/FIN,S4638539Z,22/04/2003,ravi.sim21@gmail.com,+65,84101100,Blk 615 Ang Mo Kio Ave 3 #03-715,356600,Malay,Male,,,Hepatitis B Carrier,,,,None,,No,,Colon Cancer (Age 60 and before) (Maternal Relatives); Heart Disease (Maternal Relatives),Less than 100 mins/week,No,Occasional,Sometimes,,No,,,Yes,No,,No,No,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Alexandra Retail Centre),Ali Charlotte,NRIC/FIN,S8173194G,15/11/1989,charlotte.ali53@yahoo.com,+65,89735042,Blk 321 Jurong West St 42 #13-837,741209,Indian,Female,No,,Glaucoma,,,Mild lower back pain,None,Fish oil supplement,No,,None reported,More than 150 mins/week,No,No,Never,Vegetarian,No,,,No,,,No,Yes,Regular,Female Sterilisation,Yes,04/08/2026
Parkway MediCentre,Republic Plaza,Devi Wei Ming,NRIC/FIN,T4340507E,15/09/1986,ming.devi79@yahoo.com,+65,88962169,Blk 32 Toa Payoh Lorong 4 #04-797,490559,Malay,Male,,,None reported,,,,None,Multivitamins,No,,Lung Cancer (Mother),Between 100 to 150 mins/week,No,"Yes, less than 7 units/week",Sometimes,,No,,,Yes,Yes,1,No,No,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Guoco Tower),Singh Hafiz,NRIC/FIN,S5893511E,21/03/2000,hafiz.singh99@gmail.com,+65,82828260,Blk 464 Tampines Street 21 #11-425,344959,Malay,Male,,,Peripheral Vascular Disease,,Mild seasonal allergies,,Diabetes Medication,Fish oil supplement,No,,None reported,Between 100 to 150 mins/week,"Yes, less than 10 cigarettes/day",Occasional,Sometimes,,No,,,Yes,Yes,1,No,No,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Bukit Batok Central),Wong Nur Aisyah,NRIC/FIN,S5782670A,18/06/1985,aisyah.wong24@outlook.com,+65,99611430,Blk 227 Woodlands Street 13 #07-977,336047,Indian,Female,No,,None reported,,Mild seasonal allergies,,None,Multivitamins,No,,High Blood Pressure (Maternal Relatives),Between 100 to 150 mins/week,"Yes, 10-20 cigarettes/day","Yes, 7 - 14 units/week",Never,,Yes,Shoulder,3,No,,,No,No,Regular,No,Yes,04/08/2026
Executive Health Screeners,Mount Elizabeth Orchard,Teo Hafiz,Passport,L2825206,09/12/1955,hafiz.teo23@outlook.com,+65,83477610,Blk 776 Yishun Ring Road #12-259,189982,Chinese,Male,,,None reported,,Mild seasonal allergies,Mild lower back pain,None,Multivitamins,No,,None reported,Do not exercise regularly,"Yes, less than 10 cigarettes/day","Yes, less than 7 units/week",Rarely,Halal,Yes,Shoulder,2,Yes,Yes,1,No,No,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Alexandra Retail Centre),Tay Hafiz,NRIC/FIN,S9829762F,09/04/1964,hafiz.tay60@outlook.com,+65,88329435,Blk 104 Bukit Batok West Ave 6 #13-700,416423,Caucasian,Male,,,None reported,,Mild seasonal allergies,Mild lower back pain,None,Multivitamins,No,,Colon Cancer (Age 60 and before) (Paternal Relatives); Stroke (Mother); Breast Cancer (Paternal Relatives),More than 150 mins/week,"Yes, less than 10 cigarettes/day",No,Never,Low-carb diet,No,,,No,,,No,No,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Bedok Central),Tan Nur Aisyah,NRIC/FIN,S9686388Z,10/02/2003,aisyah.tan86@icloud.com,+65,85044680,Blk 920 Queenstown Road #02-902,350967,Chinese,Female,No,,Stroke,,Mild seasonal allergies,Occasional fatigue,Statins; Diabetes Medication,,No,,None reported,Between 100 to 150 mins/week,No,"Yes, 7 - 14 units/week",Sometimes,Low-carb diet,No,,,No,,,No,No,Regular,Others,Yes,04/08/2026
Parkway Shenton Medical Clinic,Shenton Medical Group (Woodlands MRT),Wong Xin Yi,NRIC/FIN,T9158272D,12/05/1982,yi.wong88@yahoo.com,+65,93198638,Blk 808 Bedok North Road #10-964,632351,Malay,Female,No,,None reported,,Mild seasonal allergies,Occasional fatigue,None,Fish oil supplement,Yes,Penicillin,None reported,Do not exercise regularly,No,No,Sometimes,,Yes,Knee,2,Yes,Yes,1,No,Yes,Irregular,Birth Control Pill,Yes,04/08/2026
Parkway Shenton Medical Clinic,NCS Medical Clinic,Devi Hui Min,NRIC/FIN,S5389135J,03/11/1964,min.devi6@outlook.com,+65,88261982,Blk 579 Toa Payoh Lorong 4 #19-841,802382,Chinese,Female,No,,Peripheral Vascular Disease; Kidney Stones,,,Mild lower back pain,None,,No,,None reported,Less than 100 mins/week,No,No,Rarely,,No,,,No,,,No,Yes,Regular,Intra-uterine Device (IUD),Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Bedok Central),Devi Nur Aisyah,NRIC/FIN,S9809723E,21/03/1990,aisyah.devi41@hotmail.com,+65,84191222,Blk 455 Hougang Ave 8 #07-194,126146,Asian,Female,No,,Hypothyroidism; Hepatitis B Carrier,,Mild seasonal allergies,Mild lower back pain,None,,No,,High Blood Pressure (Paternal Relatives),Do not exercise regularly,No,No,Never,No special diet,No,,,No,,,No,No,Regular,Female Sterilisation,Yes,04/08/2026
Executive Health Screeners,Mount Elizabeth Novena Hospital,Tan Hafiz,NRIC/FIN,S9386232G,20/08/2006,hafiz.tan26@yahoo.com,+65,91781180,Blk 942 Ang Mo Kio Ave 3 #04-640,340927,Others,Male,,,Prior Surgery / Endoscopy; Ejaculatory Complaints; Heart Attack,Appendectomy (2015),,,None,Fish oil supplement,No,,High Blood Pressure (Maternal Relatives); Diabetes (Mother),Less than 100 mins/week,No,"Yes, more than 14 units/week",Rarely,No special diet,No,,,Yes,Yes,1,No,Yes,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Shenton Medical Group (Toa Payoh),Singh Amir,NRIC/FIN,T8816912G,28/01/1985,amir.singh82@gmail.com,+65,86901533,Blk 21 Bishan Street 22 #19-812,703655,Malay,Male,,,None reported,,,Occasional fatigue,Thyroid Medication,Fish oil supplement,No,,Lung Cancer (Paternal Relatives); Stroke (Father),Less than 100 mins/week,No,"Yes, 7 - 14 units/week",Often,,Yes,Neck,2,Yes,Yes,1,No,No,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,NCS Medical Clinic,Ong Kai Xuan,NRIC/FIN,T6504979B,25/11/1981,xuan.ong96@yahoo.com,+65,87661748,Blk 546 Yishun Ring Road #05-489,341288,Others,Male,,,None reported,,,,None,,No,,None reported,Do not exercise regularly,No,Occasional,Sometimes,Halal,No,,,Yes,No,,Yes,No,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Shenton Medical Group (Woodlands MRT),Rahman Siti,NRIC/FIN,T4654579G,18/01/1996,siti.rahman97@outlook.com,+65,81770794,Blk 561 Pasir Ris Drive 1 #10-445,236937,Chinese,Female,No,,Heart Attack; High Blood Pressure,,,,Diabetes Medication; Hypertension Medication,,No,,Breast Cancer (Siblings),Less than 100 mins/week,No,No,Sometimes,,No,,,Yes,Yes,1,No,No,Irregular,Birth Control Pill,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Republic Plaza),Wong Charlotte,NRIC/FIN,S2514267A,21/06/1973,charlotte.wong51@icloud.com,+65,93977282,Blk 340 Punggol Field #16-100,743966,Asian,Female,No,,None reported,,Mild seasonal allergies,,None,,No,,High Blood Pressure (Father); Breast Cancer (Siblings),Between 100 to 150 mins/week,No,No,Sometimes,,No,,,No,,,No,No,Regular,Female Sterilisation,Yes,04/08/2026
Parkway Shenton Medical Clinic,Shenton Medical Group (Woodlands MRT),Koh Sarah,NRIC/FIN,S6904610I,23/05/1956,sarah.koh42@hotmail.com,+65,98763013,Blk 852 Tampines Street 21 #02-477,180458,Asian,Female,No,,None reported,,,,None,Fish oil supplement,No,,Diabetes (Paternal Relatives),Do not exercise regularly,"Yes, 10-20 cigarettes/day",No,Never,Vegetarian,Yes,Lower back,4,Yes,Yes,0,No,No,Regular,Others,Yes,04/08/2026
Parkway Shenton Medical Clinic,Shenton Medical Group (Yishun Central),Devi Ravi,Passport,U1739965,27/04/1970,ravi.devi31@gmail.com,+65,94387856,Blk 424 Bukit Batok West Ave 6 #05-502,572788,Chinese,Male,,,None reported,,,Occasional fatigue,Diabetes Medication,,Yes,Codeine,None reported,Do not exercise regularly,"Yes, 10-20 cigarettes/day","Yes, less than 7 units/week",Sometimes,No special diet,No,,,Yes,Yes,1,No,No,,,Yes,04/08/2026
Parkway Shenton Medical Clinic,Parkway Shenton Medical Clinic (Alexandra Retail Centre),Singh Hafiz,Passport,J1160065,16/05/2006,hafiz.singh29@outlook.com,+65,92374158,Blk 780 Punggol Field #11-445,497542,Asian,Male,,,Rheumatoid Arthritis,,Mild seasonal allergies,Mild lower back pain,None,Multivitamins,No,,High Blood Pressure (Maternal Relatives),Between 100 to 150 mins/week,No,"Yes, less than 7 units/week",Rarely,,No,,,Yes,Yes,1,No,No,,,Yes,04/08/2026
